observation_date,panel,series,value,recency_rank
2024-05-31,treasuries,2Y,1.4999,26
2024-06-30,treasuries,2Y,1.2695,25
2024-07-31,treasuries,2Y,1.4834,24
2024-08-31,treasuries,2Y,1.0474,23
2024-09-30,treasuries,2Y,0.8323,22
2024-10-31,treasuries,2Y,0.6993,21
2024-11-30,treasuries,2Y,1.2924,20
2024-12-31,treasuries,2Y,0.7638,19
2025-01-31,treasuries,2Y,1.4134,18
2025-02-28,treasuries,2Y,1.1124,17
2025-03-31,treasuries,2Y,0.7025,16
2025-04-30,treasuries,2Y,0.5493,15
2025-05-31,treasuries,2Y,1.4247,14
2025-06-30,treasuries,2Y,1.0267,13
2025-07-31,treasuries,2Y,1.1984,12
2025-08-31,treasuries,2Y,0.7477,11
2025-09-30,treasuries,2Y,0.9588,10
2025-10-31,treasuries,2Y,0.9281,9
2025-11-30,treasuries,2Y,1.0278,8
2025-12-31,treasuries,2Y,0.7604,7
2026-01-31,treasuries,2Y,0.9111,6
2026-02-28,treasuries,2Y,0.6921,5
2026-03-31,treasuries,2Y,0.9482,4
2026-04-30,treasuries,2Y,1.0554,3
2026-05-31,treasuries,2Y,1.0231,2
2026-06-30,treasuries,2Y,0.7427,1
2026-07-31,treasuries,2Y,0.3056,0
2018-01-31,treasuries,30Y,2.8081,102
2018-02-28,treasuries,30Y,3.5066,101
2018-03-31,treasuries,30Y,3.6139,100
2018-04-30,treasuries,30Y,3.5181,99
2018-05-31,treasuries,30Y,3.8245,98
2018-06-30,treasuries,30Y,3.5413,97
2018-07-31,treasuries,30Y,3.6833,96
2018-08-31,treasuries,30Y,3.2656,95
2018-09-30,treasuries,30Y,3.8837,94
2018-10-31,treasuries,30Y,3.8184,93
2018-11-30,treasuries,30Y,3.9559,92
2018-12-31,treasuries,30Y,3.5067,91
2019-01-31,treasuries,30Y,3.6651,90
2019-02-28,treasuries,30Y,3.4082,89
2019-03-31,treasuries,30Y,2.8841,88
2019-04-30,treasuries,30Y,3.6061,87
2019-05-31,treasuries,30Y,3.3011,86
2019-06-30,treasuries,30Y,3.2557,85
2019-07-31,treasuries,30Y,2.8121,84
2019-08-31,treasuries,30Y,2.9771,83
2019-09-30,treasuries,30Y,2.9428,82
2019-10-31,treasuries,30Y,3.6187,81
2019-11-30,treasuries,30Y,3.9427,80
2019-12-31,treasuries,30Y,2.9276,79
2020-01-31,treasuries,30Y,3.317,78
2020-02-29,treasuries,30Y,2.9987,77
2020-03-31,treasuries,30Y,2.66,76
2020-04-30,treasuries,30Y,2.6832,75
2020-05-31,treasuries,30Y,2.9869,74
2020-06-30,treasuries,30Y,2.8885,73
2020-07-31,treasuries,30Y,2.8628,72
2020-08-31,treasuries,30Y,2.8878,71
2020-09-30,treasuries,30Y,3.3608,70
2020-10-31,treasuries,30Y,3.0138,69
2020-11-30,treasuries,30Y,3.0957,68
2020-12-31,treasuries,30Y,2.9531,67
2021-01-31,treasuries,30Y,2.6245,66
2021-02-28,treasuries,30Y,2.5266,65
2021-03-31,treasuries,30Y,2.9886,64
2021-04-30,treasuries,30Y,2.6737,63
2021-05-31,treasuries,30Y,2.8935,62
2021-06-30,treasuries,30Y,3.204,61
2021-07-31,treasuries,30Y,3.1064,60
2021-08-31,treasuries,30Y,2.4907,59
2021-09-30,treasuries,30Y,2.5621,58
2021-10-31,treasuries,30Y,2.6464,57
2021-11-30,treasuries,30Y,2.4329,56
2021-12-31,treasuries,30Y,2.5641,55
2022-01-31,treasuries,30Y,3.3818,54
2022-02-28,treasuries,30Y,2.7122,53
2022-03-31,treasuries,30Y,2.434,52
2022-04-30,treasuries,30Y,2.9834,51
2022-05-31,treasuries,30Y,2.7143,50
2022-06-30,treasuries,30Y,3.077,49
2022-07-31,treasuries,30Y,3.1461,48
2022-08-31,treasuries,30Y,2.8846,47
2022-09-30,treasuries,30Y,2.9549,46
2022-10-31,treasuries,30Y,2.6001,45
2022-11-30,treasuries,30Y,2.9626,44
2022-12-31,treasuries,30Y,2.8614,43
2023-01-31,treasuries,30Y,2.1938,42
2023-02-28,treasuries,30Y,3.548,41
2023-03-31,treasuries,30Y,3.4283,40
2023-04-30,treasuries,30Y,3.1691,39
2023-05-31,treasuries,30Y,3.4507,38
2023-06-30,treasuries,30Y,3.3514,37
2023-07-31,treasuries,30Y,3.1638,36
2023-08-31,treasuries,30Y,3.1034,35
2023-09-30,treasuries,30Y,2.8985,34
2023-10-31,treasuries,30Y,2.9631,33
2023-11-30,treasuries,30Y,2.5851,32
2023-12-31,treasuries,30Y,3.1307,31
2024-01-31,treasuries,30Y,3.095,30
2024-02-29,treasuries,30Y,2.696,29
2024-03-31,treasuries,30Y,3.1483,28
2024-04-30,treasuries,30Y,2.6131,27
2024-05-31,treasuries,30Y,3.9258,26
2024-06-30,treasuries,30Y,3.565,25
2024-07-31,treasuries,30Y,3.0288,24
2024-08-31,treasuries,30Y,3.3091,23
2024-09-30,treasuries,30Y,3.0323,22
2024-10-31,treasuries,30Y,2.5637,21
2024-11-30,treasuries,30Y,3.5279,20
2024-12-31,treasuries,30Y,3.0018,19
2025-01-31,treasuries,30Y,2.9826,18
2025-02-28,treasuries,30Y,2.7935,17
2025-03-31,treasuries,30Y,2.3711,16
2025-04-30,treasuries,30Y,2.2204,15
2025-05-31,treasuries,30Y,3.4693,14
2025-06-30,treasuries,30Y,3.3671,13
2025-07-31,treasuries,30Y,2.5024,12
2025-08-31,treasuries,30Y,2.9372,11
2025-09-30,treasuries,30Y,2.7441,10
2025-10-31,treasuries,30Y,2.543,9
2025-11-30,treasuries,30Y,2.8312,8
2025-12-31,treasuries,30Y,2.4732,7
2026-01-31,treasuries,30Y,2.3671,6
2026-02-28,treasuries,30Y,2.3504,5
2026-03-31,treasuries,30Y,2.7454,4
2026-04-30,treasuries,30Y,2.9137,3
2026-05-31,treasuries,30Y,2.7383,2
2026-06-30,treasuries,30Y,2.2361,1
2026-07-31,treasuries,30Y,2.1296,0
2018-01-31,treasuries,3M,2.1096,102
2018-02-28,treasuries,3M,2.0898,101
2018-03-31,treasuries,3M,2.0695,100
2018-04-30,treasuries,3M,2.2412,99
2018-05-31,treasuries,3M,2.1976,98
2018-06-30,treasuries,3M,2.197,97
2018-07-31,treasuries,3M,2.4212,96
2018-08-31,treasuries,3M,2.5719,95
2018-09-30,treasuries,3M,2.5395,94
2018-10-31,treasuries,3M,2.6145,93
2018-11-30,treasuries,3M,2.5343,92
2018-12-31,treasuries,3M,2.4752,91
2019-01-31,treasuries,3M,2.475,90
2019-02-28,treasuries,3M,2.2555,89
2019-03-31,treasuries,3M,2.0547,88
2019-04-30,treasuries,3M,2.0182,87
2019-05-31,treasuries,3M,1.9135,86
2019-06-30,treasuries,3M,1.9766,85
2019-07-31,treasuries,3M,1.9179,84
2019-08-31,treasuries,3M,1.7445,83
2019-09-30,treasuries,3M,1.8777,82
2019-10-31,treasuries,3M,1.7798,81
2019-11-30,treasuries,3M,1.7789,80
2019-12-31,treasuries,3M,1.6033,79
2020-01-31,treasuries,3M,1.5224,78
2020-02-29,treasuries,3M,1.5034,77
2020-03-31,treasuries,3M,1.3951,76
2020-04-30,treasuries,3M,1.4708,75
2020-05-31,treasuries,3M,1.4049,74
2020-06-30,treasuries,3M,1.3649,73
2020-07-31,treasuries,3M,1.2838,72
2020-08-31,treasuries,3M,1.4662,71
2020-09-30,treasuries,3M,1.492,70
2020-10-31,treasuries,3M,1.3853,69
2020-11-30,treasuries,3M,1.483,68
2020-12-31,treasuries,3M,1.3507,67
2021-01-31,treasuries,3M,1.3616,66
2021-02-28,treasuries,3M,1.0897,65
2021-03-31,treasuries,3M,0.9591,64
2021-04-30,treasuries,3M,0.9634,63
2021-05-31,treasuries,3M,1.035,62
2021-06-30,treasuries,3M,1.0634,61
2021-07-31,treasuries,3M,1.08,60
2021-08-31,treasuries,3M,1.0809,59
2021-09-30,treasuries,3M,0.9611,58
2021-10-31,treasuries,3M,0.8206,57
2021-11-30,treasuries,3M,0.72,56
2021-12-31,treasuries,3M,0.874,55
2022-01-31,treasuries,3M,0.8706,54
2022-02-28,treasuries,3M,0.7125,53
2022-03-31,treasuries,3M,0.7931,52
2022-04-30,treasuries,3M,0.7436,51
2022-05-31,treasuries,3M,0.6341,50
2022-06-30,treasuries,3M,0.7091,49
2022-07-31,treasuries,3M,0.7549,48
2022-08-31,treasuries,3M,0.8901,47
2022-09-30,treasuries,3M,0.8085,46
2022-10-31,treasuries,3M,0.7573,45
2022-11-30,treasuries,3M,0.8178,44
2022-12-31,treasuries,3M,0.9419,43
2023-01-31,treasuries,3M,0.9263,42
2023-02-28,treasuries,3M,0.877,41
2023-03-31,treasuries,3M,0.7384,40
2023-04-30,treasuries,3M,0.6343,39
2023-05-31,treasuries,3M,0.7115,38
2023-06-30,treasuries,3M,0.8502,37
2023-07-31,treasuries,3M,0.8455,36
2023-08-31,treasuries,3M,0.9841,35
2023-09-30,treasuries,3M,0.9953,34
2023-10-31,treasuries,3M,0.8992,33
2023-11-30,treasuries,3M,0.9596,32
2023-12-31,treasuries,3M,1.1746,31
2024-01-31,treasuries,3M,1.2134,30
2024-02-29,treasuries,3M,1.3554,29
2024-03-31,treasuries,3M,1.0794,28
2024-04-30,treasuries,3M,1.1349,27
2024-05-31,treasuries,3M,1.1124,26
2024-06-30,treasuries,3M,1.1169,25
2024-07-31,treasuries,3M,1.1388,24
2024-08-31,treasuries,3M,0.9142,23
2024-09-30,treasuries,3M,0.8836,22
2024-10-31,treasuries,3M,0.943,21
2024-11-30,treasuries,3M,1.0964,20
2024-12-31,treasuries,3M,1.0062,19
2025-01-31,treasuries,3M,0.8763,18
2025-02-28,treasuries,3M,0.8139,17
2025-03-31,treasuries,3M,0.9136,16
2025-04-30,treasuries,3M,0.9742,15
2025-05-31,treasuries,3M,0.9307,14
2025-06-30,treasuries,3M,0.9894,13
2025-07-31,treasuries,3M,0.9745,12
2025-08-31,treasuries,3M,1.0978,11
2025-09-30,treasuries,3M,0.9955,10
2025-10-31,treasuries,3M,0.9639,9
2025-11-30,treasuries,3M,0.8767,8
2025-12-31,treasuries,3M,0.757,7
2026-01-31,treasuries,3M,0.8135,6
2026-02-28,treasuries,3M,0.869,5
2026-03-31,treasuries,3M,0.9191,4
2026-04-30,treasuries,3M,0.8457,3
2026-05-31,treasuries,3M,0.7059,2
2026-06-30,treasuries,3M,0.5983,1
2026-07-31,treasuries,3M,0.5885,0
2018-01-31,treasuries,5Y,2.0745,102
2018-02-28,treasuries,5Y,2.4536,101
2018-03-31,treasuries,5Y,2.7274,100
2018-04-30,treasuries,5Y,2.7551,99
2018-05-31,treasuries,5Y,2.8886,98
2018-06-30,treasuries,5Y,2.8791,97
2018-07-31,treasuries,5Y,2.7474,96
2018-08-31,treasuries,5Y,2.465,95
2018-09-30,treasuries,5Y,2.8468,94
2018-10-31,treasuries,5Y,2.9944,93
2018-11-30,treasuries,5Y,3.1641,92
2018-12-31,treasuries,5Y,2.8027,91
2019-01-31,treasuries,5Y,2.9334,90
2019-02-28,treasuries,5Y,2.5426,89
2019-03-31,treasuries,5Y,2.4345,88
2019-04-30,treasuries,5Y,2.6026,87
2019-05-31,treasuries,5Y,2.4074,86
2019-06-30,treasuries,5Y,2.6634,85
2019-07-31,treasuries,5Y,2.1707,84
2019-08-31,treasuries,5Y,2.3148,83
2019-09-30,treasuries,5Y,2.1624,82
2019-10-31,treasuries,5Y,2.5982,81
2019-11-30,treasuries,5Y,2.8032,80
2019-12-31,treasuries,5Y,2.0757,79
2020-01-31,treasuries,5Y,2.19,78
2020-02-29,treasuries,5Y,2.175,77
2020-03-31,treasuries,5Y,1.741,76
2020-04-30,treasuries,5Y,1.6962,75
2020-05-31,treasuries,5Y,1.9657,74
2020-06-30,treasuries,5Y,1.9762,73
2020-07-31,treasuries,5Y,1.8921,72
2020-08-31,treasuries,5Y,1.8536,71
2020-09-30,treasuries,5Y,2.4905,70
2020-10-31,treasuries,5Y,2.1165,69
2020-11-30,treasuries,5Y,2.1677,68
2020-12-31,treasuries,5Y,2.1005,67
2021-01-31,treasuries,5Y,1.8808,66
2021-02-28,treasuries,5Y,1.6516,65
2021-03-31,treasuries,5Y,1.9742,64
2021-04-30,treasuries,5Y,1.6415,63
2021-05-31,treasuries,5Y,1.7876,62
2021-06-30,treasuries,5Y,2.0599,61
2021-07-31,treasuries,5Y,2.2017,60
2021-08-31,treasuries,5Y,1.7012,59
2021-09-30,treasuries,5Y,1.4739,58
2021-10-31,treasuries,5Y,1.538,57
2021-11-30,treasuries,5Y,1.261,56
2021-12-31,treasuries,5Y,1.5174,55
2022-01-31,treasuries,5Y,1.9724,54
2022-02-28,treasuries,5Y,1.5532,53
2022-03-31,treasuries,5Y,1.3893,52
2022-04-30,treasuries,5Y,1.7789,51
2022-05-31,treasuries,5Y,1.6504,50
2022-06-30,treasuries,5Y,1.7409,49
2022-07-31,treasuries,5Y,1.7991,48
2022-08-31,treasuries,5Y,1.6774,47
2022-09-30,treasuries,5Y,1.69,46
2022-10-31,treasuries,5Y,1.4641,45
2022-11-30,treasuries,5Y,1.7735,44
2022-12-31,treasuries,5Y,1.71,43
2023-01-31,treasuries,5Y,1.1693,42
2023-02-28,treasuries,5Y,2.0853,41
2023-03-31,treasuries,5Y,1.9782,40
2023-04-30,treasuries,5Y,1.9439,39
2023-05-31,treasuries,5Y,2.1422,38
2023-06-30,treasuries,5Y,2.1833,37
2023-07-31,treasuries,5Y,1.7078,36
2023-08-31,treasuries,5Y,1.8476,35
2023-09-30,treasuries,5Y,1.6932,34
2023-10-31,treasuries,5Y,2.0396,33
2023-11-30,treasuries,5Y,1.5725,32
2023-12-31,treasuries,5Y,1.8757,31
2024-01-31,treasuries,5Y,1.9202,30
2024-02-29,treasuries,5Y,1.4835,29
2024-03-31,treasuries,5Y,1.9508,28
2024-04-30,treasuries,5Y,1.5765,27
2024-05-31,treasuries,5Y,2.5476,26
2024-06-30,treasuries,5Y,2.2179,25
2024-07-31,treasuries,5Y,2.0186,24
2024-08-31,treasuries,5Y,1.96,23
2024-09-30,treasuries,5Y,1.7341,22
2024-10-31,treasuries,5Y,1.3861,21
2024-11-30,treasuries,5Y,2.1766,20
2024-12-31,treasuries,5Y,1.7382,19
2025-01-31,treasuries,5Y,1.9677,18
2025-02-28,treasuries,5Y,1.7628,17
2025-03-31,treasuries,5Y,1.3018,16
2025-04-30,treasuries,5Y,1.1361,15
2025-05-31,treasuries,5Y,2.103,14
2025-06-30,treasuries,5Y,1.9699,13
2025-07-31,treasuries,5Y,1.5958,12
2025-08-31,treasuries,5Y,1.6317,11
2025-09-30,treasuries,5Y,1.6297,10
2025-10-31,treasuries,5Y,1.5184,9
2025-11-30,treasuries,5Y,1.8377,8
2025-12-31,treasuries,5Y,1.5862,7
2026-01-31,treasuries,5Y,1.5945,6
2026-02-28,treasuries,5Y,1.4932,5
2026-03-31,treasuries,5Y,1.8498,4
2026-04-30,treasuries,5Y,1.8826,3
2026-05-31,treasuries,5Y,1.7709,2
2026-06-30,treasuries,5Y,1.3825,1
2026-07-31,treasuries,5Y,1.1175,0
2018-01-31,unemployment,U-3,4.9635,102
2018-02-28,unemployment,U-3,4.9624,101
2018-03-31,unemployment,U-3,4.9635,100
2018-04-30,unemployment,U-3,7.9675,99
2018-05-31,unemployment,U-3,5.0138,98
2018-06-30,unemployment,U-3,5.522,97
2018-07-31,unemployment,U-3,5.3586,96
2018-08-31,unemployment,U-3,5.0863,95
2018-09-30,unemployment,U-3,4.2163,94
2018-10-31,unemployment,U-3,5.1831,93
2018-11-30,unemployment,U-3,3.8045,92
2018-12-31,unemployment,U-3,4.2869,91
2019-01-31,unemployment,U-3,4.0632,90
2019-02-28,unemployment,U-3,4.5737,89
2019-03-31,unemployment,U-3,6.5832,88
2019-04-30,unemployment,U-3,2.8195,87
2019-05-31,unemployment,U-3,5.1176,86
2019-06-30,unemployment,U-3,3.0486,85
2019-07-31,unemployment,U-3,4.0753,84
2019-08-31,unemployment,U-3,5.4801,83
2019-09-30,unemployment,U-3,4.5579,82
2019-10-31,unemployment,U-3,3.53,81
2019-11-30,unemployment,U-3,3.8562,80
2019-12-31,unemployment,U-3,5.1116,79
2020-01-31,unemployment,U-3,3.8427,78
2020-02-29,unemployment,U-3,4.6948,77
2020-03-31,unemployment,U-3,4.541,76
2020-04-30,unemployment,U-3,3.9136,75
2020-05-31,unemployment,U-3,6.4296,74
2020-06-30,unemployment,U-3,5.0705,73
2020-07-31,unemployment,U-3,2.6774,72
2020-08-31,unemployment,U-3,4.6678,71
2020-09-30,unemployment,U-3,3.9044,70
2020-10-31,unemployment,U-3,5.2672,69
2020-11-30,unemployment,U-3,3.7867,68
2020-12-31,unemployment,U-3,4.3967,67
2021-01-31,unemployment,U-3,4.9545,66
2021-02-28,unemployment,U-3,5.2792,65
2021-03-31,unemployment,U-3,3.4197,64
2021-04-30,unemployment,U-3,4.1989,63
2021-05-31,unemployment,U-3,4.0725,62
2021-06-30,unemployment,U-3,3.912,61
2021-07-31,unemployment,U-3,6.0889,60
2021-08-31,unemployment,U-3,4.8645,59
2021-09-30,unemployment,U-3,3.3652,58
2021-10-31,unemployment,U-3,5.3261,57
2021-11-30,unemployment,U-3,6.4099,56
2021-12-31,unemployment,U-3,5.4292,55
2022-01-31,unemployment,U-3,3.1326,54
2022-02-28,unemployment,U-3,4.0642,53
2022-03-31,unemployment,U-3,5.6402,52
2022-04-30,unemployment,U-3,3.8631,51
2022-05-31,unemployment,U-3,4.8994,50
2022-06-30,unemployment,U-3,5.1972,49
2022-07-31,unemployment,U-3,3.6658,48
2022-08-31,unemployment,U-3,4.4464,47
2022-09-30,unemployment,U-3,2.5,46
2022-10-31,unemployment,U-3,3.5781,45
2022-11-30,unemployment,U-3,4.2727,44
2022-12-31,unemployment,U-3,3.377,43
2023-01-31,unemployment,U-3,5.9692,42
2023-02-28,unemployment,U-3,3.2129,41
2023-03-31,unemployment,U-3,4.104,40
2023-04-30,unemployment,U-3,4.6177,39
2023-05-31,unemployment,U-3,5.7971,38
2023-06-30,unemployment,U-3,3.2077,37
2023-07-31,unemployment,U-3,5.5468,36
2023-08-31,unemployment,U-3,4.5092,35
2023-09-30,unemployment,U-3,3.6166,34
2023-10-31,unemployment,U-3,4.9159,33
2023-11-30,unemployment,U-3,4.6792,32
2023-12-31,unemployment,U-3,3.9598,31
2024-01-31,unemployment,U-3,4.5628,30
2024-02-29,unemployment,U-3,4.1532,29
2024-03-31,unemployment,U-3,4.6022,28
2024-04-30,unemployment,U-3,5.0959,27
2024-05-31,unemployment,U-3,5.9274,26
2024-06-30,unemployment,U-3,3.386,25
2024-07-31,unemployment,U-3,6.4197,24
2024-08-31,unemployment,U-3,2.7431,23
2024-09-30,unemployment,U-3,4.3634,22
2024-10-31,unemployment,U-3,5.0295,21
2024-11-30,unemployment,U-3,4.7529,20
2024-12-31,unemployment,U-3,3.9396,19
2025-01-31,unemployment,U-3,4.3127,18
2025-02-28,unemployment,U-3,4.0563,17
2025-03-31,unemployment,U-3,3.9696,16
2025-04-30,unemployment,U-3,5.2646,15
2025-05-31,unemployment,U-3,4.8213,14
2025-06-30,unemployment,U-3,3.8764,13
2025-07-31,unemployment,U-3,5.3096,12
2025-08-31,unemployment,U-3,4.7766,11
2025-09-30,unemployment,U-3,5.2316,10
2025-10-31,unemployment,U-3,5.0667,9
2025-11-30,unemployment,U-3,3.7539,8
2025-12-31,unemployment,U-3,3.9958,7
2026-01-31,unemployment,U-3,5.1726,6
2026-02-28,unemployment,U-3,5.0493,5
2026-03-31,unemployment,U-3,4.4812,4
2026-04-30,unemployment,U-3,4.6056,3
2026-05-31,unemployment,U-3,5.6499,2
2026-06-30,unemployment,U-3,3.9676,1
2026-07-31,unemployment,U-3,4.9924,0
2018-01-31,unemployment,U-6,9.3344,102
2018-02-28,unemployment,U-6,9.3354,101
2018-03-31,unemployment,U-6,9.2379,100
2018-04-30,unemployment,U-6,14.61,99
2018-05-31,unemployment,U-6,9.2683,98
2018-06-30,unemployment,U-6,10.1211,97
2018-07-31,unemployment,U-6,9.7496,96
2018-08-31,unemployment,U-6,9.2964,95
2018-09-30,unemployment,U-6,7.5891,94
2018-10-31,unemployment,U-6,9.4747,93
2018-11-30,unemployment,U-6,7.0075,92
2018-12-31,unemployment,U-6,7.9333,91
2019-01-31,unemployment,U-6,7.656,90
2019-02-28,unemployment,U-6,8.5116,89
2019-03-31,unemployment,U-6,12.301,88
2019-04-30,unemployment,U-6,5.5803,87
2019-05-31,unemployment,U-6,9.7732,86
2019-06-30,unemployment,U-6,6.0823,85
2019-07-31,unemployment,U-6,8.075,84
2019-08-31,unemployment,U-6,10.502,83
2019-09-30,unemployment,U-6,8.861,82
2019-10-31,unemployment,U-6,6.7982,81
2019-11-30,unemployment,U-6,7.3913,80
2019-12-31,unemployment,U-6,9.5808,79
2020-01-31,unemployment,U-6,7.2314,78
2020-02-29,unemployment,U-6,8.6881,77
2020-03-31,unemployment,U-6,8.4914,76
2020-04-30,unemployment,U-6,7.3879,75
2020-05-31,unemployment,U-6,12.003,74
2020-06-30,unemployment,U-6,9.5377,73
2020-07-31,unemployment,U-6,5.3011,72
2020-08-31,unemployment,U-6,8.8467,71
2020-09-30,unemployment,U-6,7.2936,70
2020-10-31,unemployment,U-6,9.7649,69
2020-11-30,unemployment,U-6,7.231,68
2020-12-31,unemployment,U-6,8.4198,67
2021-01-31,unemployment,U-6,9.5837,66
2021-02-28,unemployment,U-6,10.2006,65
2021-03-31,unemployment,U-6,6.9506,64
2021-04-30,unemployment,U-6,8.2482,63
2021-05-31,unemployment,U-6,7.8436,62
2021-06-30,unemployment,U-6,7.5991,61
2021-07-31,unemployment,U-6,11.623,60
2021-08-31,unemployment,U-6,9.5152,59
2021-09-30,unemployment,U-6,6.8438,58
2021-10-31,unemployment,U-6,10.3277,57
2021-11-30,unemployment,U-6,12.2684,56
2021-12-31,unemployment,U-6,10.4805,55
2022-01-31,unemployment,U-6,6.3085,54
2022-02-28,unemployment,U-6,7.9739,53
2022-03-31,unemployment,U-6,10.733,52
2022-04-30,unemployment,U-6,7.474,51
2022-05-31,unemployment,U-6,9.3874,50
2022-06-30,unemployment,U-6,9.9851,49
2022-07-31,unemployment,U-6,7.3019,48
2022-08-31,unemployment,U-6,8.7073,47
2022-09-30,unemployment,U-6,5.2106,46
2022-10-31,unemployment,U-6,7.037,45
2022-11-30,unemployment,U-6,8.2718,44
2022-12-31,unemployment,U-6,6.5664,43
2023-01-31,unemployment,U-6,11.2738,42
2023-02-28,unemployment,U-6,6.2867,41
2023-03-31,unemployment,U-6,7.7657,40
2023-04-30,unemployment,U-6,8.5569,39
2023-05-31,unemployment,U-6,10.7253,38
2023-06-30,unemployment,U-6,6.0508,37
2023-07-31,unemployment,U-6,10.1946,36
2023-08-31,unemployment,U-6,8.4019,35
2023-09-30,unemployment,U-6,6.8931,34
2023-10-31,unemployment,U-6,9.1683,33
2023-11-30,unemployment,U-6,8.8363,32
2023-12-31,unemployment,U-6,7.4298,31
2024-01-31,unemployment,U-6,8.4729,30
2024-02-29,unemployment,U-6,7.7705,29
2024-03-31,unemployment,U-6,8.6614,28
2024-04-30,unemployment,U-6,9.5165,27
2024-05-31,unemployment,U-6,10.9536,26
2024-06-30,unemployment,U-6,6.4472,25
2024-07-31,unemployment,U-6,11.8792,24
2024-08-31,unemployment,U-6,5.4633,23
2024-09-30,unemployment,U-6,8.2761,22
2024-10-31,unemployment,U-6,9.4168,21
2024-11-30,unemployment,U-6,8.8528,20
2024-12-31,unemployment,U-6,7.5342,19
2025-01-31,unemployment,U-6,8.1067,18
2025-02-28,unemployment,U-6,7.5604,17
2025-03-31,unemployment,U-6,7.4122,16
2025-04-30,unemployment,U-6,9.7881,15
2025-05-31,unemployment,U-6,9.1668,14
2025-06-30,unemployment,U-6,7.5579,13
2025-07-31,unemployment,U-6,10.0373,12
2025-08-31,unemployment,U-6,9.0442,11
2025-09-30,unemployment,U-6,9.7773,10
2025-10-31,unemployment,U-6,9.5217,9
2025-11-30,unemployment,U-6,7.1842,8
2025-12-31,unemployment,U-6,7.6443,7
2026-01-31,unemployment,U-6,9.7898,6
2026-02-28,unemployment,U-6,9.4895,5
2026-03-31,unemployment,U-6,8.4007,4
2026-04-30,unemployment,U-6,8.6997,3
2026-05-31,unemployment,U-6,10.5763,2
2026-06-30,unemployment,U-6,7.4183,1
2026-07-31,unemployment,U-6,9.24,0
2018-01-31,wages,Avg hourly earnings,3.1316,102
2018-02-28,wages,Avg hourly earnings,3.3559,101
2018-03-31,wages,Avg hourly earnings,3.5334,100
2018-04-30,wages,Avg hourly earnings,3.1146,99
2018-05-31,wages,Avg hourly earnings,3.4942,98
2018-06-30,wages,Avg hourly earnings,3.3351,97
2018-07-31,wages,Avg hourly earnings,3.3984,96
2018-08-31,wages,Avg hourly earnings,3.3984,95
2018-09-30,wages,Avg hourly earnings,3.5528,94
2018-10-31,wages,Avg hourly earnings,3.4599,93
2018-11-30,wages,Avg hourly earnings,3.6543,92
2018-12-31,wages,Avg hourly earnings,3.544,91
2019-01-31,wages,Avg hourly earnings,3.6383,90
2019-02-28,wages,Avg hourly earnings,3.5795,89
2019-03-31,wages,Avg hourly earnings,3.2658,88
2019-04-30,wages,Avg hourly earnings,3.7996,87
2019-05-31,wages,Avg hourly earnings,3.6606,86
2019-06-30,wages,Avg hourly earnings,3.9483,85
2019-07-31,wages,Avg hourly earnings,3.7119,84
2019-08-31,wages,Avg hourly earnings,3.6635,83
2019-09-30,wages,Avg hourly earnings,3.6475,82
2019-10-31,wages,Avg hourly earnings,3.8456,81
2019-11-30,wages,Avg hourly earnings,3.7701,80
2019-12-31,wages,Avg hourly earnings,3.604,79
2020-01-31,wages,Avg hourly earnings,3.8256,78
2020-02-29,wages,Avg hourly earnings,3.5847,77
2020-03-31,wages,Avg hourly earnings,3.7826,76
2020-04-30,wages,Avg hourly earnings,3.8655,75
2020-05-31,wages,Avg hourly earnings,3.3399,74
2020-06-30,wages,Avg hourly earnings,3.5167,73
2020-07-31,wages,Avg hourly earnings,3.8713,72
2020-08-31,wages,Avg hourly earnings,3.5001,71
2020-09-30,wages,Avg hourly earnings,3.7234,70
2020-10-31,wages,Avg hourly earnings,3.5283,69
2020-11-30,wages,Avg hourly earnings,3.6945,68
2020-12-31,wages,Avg hourly earnings,3.7526,67
2021-01-31,wages,Avg hourly earnings,3.5918,66
2021-02-28,wages,Avg hourly earnings,3.5515,65
2021-03-31,wages,Avg hourly earnings,4.0136,64
2021-04-30,wages,Avg hourly earnings,3.7141,63
2021-05-31,wages,Avg hourly earnings,3.5649,62
2021-06-30,wages,Avg hourly earnings,3.552,61
2021-07-31,wages,Avg hourly earnings,3.3077,60
2021-08-31,wages,Avg hourly earnings,3.4582,59
2021-09-30,wages,Avg hourly earnings,3.5612,58
2021-10-31,wages,Avg hourly earnings,3.3713,57
2021-11-30,wages,Avg hourly earnings,3.313,56
