observation_date,window,ust_3m,ust_2y,ust_5y,ust_10y,ust_30y,curve_spread_10y_2y,curve_spread_10y_3m,fed_funds_eff,cpi_yoy,core_cpi_yoy,pce_yoy,core_pce_yoy,ppi_yoy,ahe_yoy,gdp_growth_yoy,indprod_yoy,retail_sales_yoy,unemployment_rate,u6_rate,participation_rate,unemp_duration_weeks,initial_claims_k,continuing_claims_k,payroll_chg_k,jolts_openings_k,housing_starts_k,consumer_sentiment_idx,ism_pmi_idx,ig_oas,hy_oas,gold_usd_oz,silver_usd_oz,oil_wti_usd_bbl,beef_usd_lb,tech_sector_idx,ai_sector_idx,tech_co_1_px,tech_co_2_px,tech_co_3_px,tech_co_4_px,tech_co_5_px,ai_co_1_px,ai_co_2_px,ai_co_3_px,ai_co_4_px,ai_co_5_px,source,value_class
2021-03-31,YTD,1.1368,0.9572,1.8355,2.3095,2.7132,1.3523,1.1727,1.1116,2.281,2.3567,1.957,2.0078,2.8197,3.719,1.8526,1.2662,2.9896,4.5511,8.9117,62.2866,13.9254,605.2235,3722.7308,61.4664,5747.7862,1406.7106,80.6738,51.1947,1.4755,4.9487,1668.4543,23.6295,40.7944,3.9608,141.7393,94.2468,73.4836,205.7959,68.5456,319.6434,280.3374,63.7231,159.9954,69.7828,129.2733,79.2025,SYNTHETIC,MARKET_DATA
2021-04-30,YTD,1.0935,0.8855,1.787,2.2838,2.7033,1.3983,1.1903,1.0713,1.9393,2.1411,1.6123,1.7656,2.253,3.7177,1.7954,1.3374,2.9808,4.4631,8.7458,62.299,14.2569,563.4266,3395.7218,149.954,5848.9301,1433.0154,81.6365,51.3913,1.4502,4.9011,1682.2805,23.8734,40.4255,3.9601,143.2561,94.4975,73.1516,205.7024,69.9806,338.8349,287.7797,65.1623,151.8061,70.8054,124.2428,80.081,SYNTHETIC,MARKET_DATA
2021-05-31,YTD,1.0818,0.924,1.7872,2.295,2.7414,1.3709,1.2132,1.0649,2.0209,2.2088,1.6992,1.8254,2.2896,3.6872,1.7827,1.321,2.9301,4.385,8.5653,62.3088,14.5458,536.1626,3349.5774,261.2693,5911.6241,1431.3315,81.9024,51.466,1.4374,4.8328,1690.9763,24.0906,41.4112,3.9614,145.044,95.9572,72.8389,202.4788,70.6937,354.3396,296.2667,67.8079,147.5103,70.9022,122.3138,80.4879,SYNTHETIC,MARKET_DATA
2021-06-30,YTD,1.0787,0.9756,1.8326,2.3705,2.8185,1.3948,1.2918,1.064,2.0854,2.2573,1.7705,1.8819,2.3128,3.6647,1.7727,1.4567,2.7363,4.3062,8.4043,62.3154,14.0291,540.5665,3311.1916,205.7803,5922.3342,1415.5785,81.921,51.4883,1.4429,4.8248,1684.8391,23.9661,43.8329,3.9659,144.9873,98.0316,71.1077,198.7496,70.1807,357.9296,301.9855,70.3059,145.4929,72.4473,122.9672,81.3175,SYNTHETIC,MARKET_DATA
2021-07-31,YTD,1.0789,1.0616,1.8853,2.4089,2.8596,1.3473,1.33,1.0614,2.1912,2.3351,1.8748,1.953,2.436,3.6137,1.5896,1.3506,2.4032,4.5608,8.8641,62.2538,13.8969,637.4983,3269.4314,63.318,5729.0851,1369.244,79.6335,51.224,1.551,5.1503,1713.5112,24.3955,39.7139,3.9734,144.6484,99.8605,70.4048,196.4032,69.3813,358.9251,302.9973,72.4395,145.6931,74.5645,122.8324,82.1294,SYNTHETIC,MARKET_DATA
2021-08-31,YTD,1.0792,1.073,1.8623,2.3738,2.8135,1.3008,1.2947,1.055,2.0686,2.2573,1.7522,1.8662,2.2804,3.5942,1.5298,1.361,2.3515,4.5988,8.9455,62.2393,13.689,652.2599,3487.5573,26.9079,5704.2279,1370.1534,79.28,51.1203,1.5814,5.2376,1712.6174,24.4304,38.7019,3.974,144.5974,100.8576,70.1595,194.6108,69.3495,354.6953,304.2067,75.1001,147.4993,75.7276,122.5671,84.0909,SYNTHETIC,MARKET_DATA
2021-09-30,YTD,1.066,1.0378,1.8192,2.3494,2.7856,1.3116,1.2834,1.0302,1.9658,2.1836,1.6494,1.7804,2.1286,3.5906,1.5762,1.4349,2.4895,4.4617,8.712,62.2668,13.478,611.7661,3537.8175,75.6395,5806.5326,1393.3429,79.8985,51.1099,1.5641,5.1572,1699.7777,24.1805,40.6619,3.9737,145.7743,102.9931,69.858,193.4632,69.7332,353.8878,308.3757,77.5926,151.0592,79.1343,126.414,84.4977,SYNTHETIC,MARKET_DATA
2021-10-31,YTD,1.0415,1.0287,1.791,2.3356,2.7717,1.3069,1.2941,1.0018,2.031,2.2252,1.7152,1.8192,2.1969,3.5686,1.5208,1.4302,2.432,4.5482,8.8736,62.2428,13.7705,602.7626,3435.8554,128.9644,5772.2541,1393.0871,78.9676,50.8814,1.6055,5.2649,1703.9652,24.2368,39.1308,3.9837,146.5179,105.115,70.1867,193.1212,70.7405,352.9752,311.9521,78.9433,152.3516,81.1616,132.0757,85.3894,SYNTHETIC,MARKET_DATA
2021-11-30,YTD,1.0123,0.9927,1.7429,2.3062,2.7409,1.3134,1.2939,0.9735,2.0679,2.2552,1.7561,1.8449,2.2194,3.5454,1.4234,1.3353,2.351,4.7174,9.1822,62.1959,13.789,647.5196,3517.775,67.783,5690.2539,1383.2906,77.5881,50.6371,1.6712,5.46,1719.0365,24.4158,36.9371,3.9918,147.7323,106.6159,70.857,192.0678,71.8637,352.3809,314.8299,79.5997,152.3633,82.6516,134.0695,85.1157,SYNTHETIC,MARKET_DATA
2021-12-31,YTD,1.0007,0.9907,1.7241,2.2922,2.7261,1.3015,1.2915,0.9605,2.0956,2.2779,1.7871,1.864,2.2628,3.5486,1.3856,1.3189,2.3667,4.7767,9.2904,62.1675,13.5207,688.8999,3663.7983,-3.0878,5673.7752,1377.0343,77.1479,50.4801,1.7003,5.5371,1727.7582,24.4582,35.3231,3.996,149.2479,108.3984,71.3246,191.2597,73.2456,352.5179,318.4308,80.8405,153.4542,84.902,134.4774,84.8406,SYNTHETIC,MARKET_DATA
2022-01-31,YTD,0.8706,0.9434,1.9724,2.9567,3.3818,2.0132,2.0861,0.8587,2.4772,2.5979,2.2266,2.1117,2.9799,3.9573,2.1114,2.2229,4.2062,3.1326,6.3085,62.3807,14.9416,271.5915,4386.5821,1263.7697,6946.4815,1353.8392,85.672,51.0928,1.4184,4.3824,1632.5552,22.6248,53.6775,4.0172,168.3,111.2658,72.142,187.8804,96.1203,374.5782,355.3255,101.3518,129.7577,109.7955,128.1001,77.0251,SYNTHETIC,MARKET_DATA
2022-02-28,YTD,0.7915,0.8789,1.7628,2.6089,3.047,1.7299,1.8173,0.7529,2.0666,2.2835,1.8102,1.8208,2.4451,3.8496,1.7653,1.9022,3.607,3.5984,7.1412,62.2594,16.1814,323.9906,3335.8669,1319.5263,6697.663,1398.8508,85.3356,50.1136,1.5309,4.8333,1729.1584,23.823,43.6869,3.9897,174.0893,109.5388,79.3067,198.6765,98.461,370.6463,364.6667,102.6553,126.4899,111.4863,134.0772,78.5195,SYNTHETIC,MARKET_DATA
2022-03-31,YTD,0.792,0.8078,1.6383,2.4233,2.8427,1.6154,1.6312,0.7306,2.173,2.3308,1.9151,1.8708,2.5353,3.7368,1.3575,1.5672,3.0702,4.279,8.3385,62.0923,15.7967,430.8262,3287.6955,894.9581,6146.3669,1370.7227,81.5188,49.2499,1.7033,5.4442,1805.1241,25.1042,34.1246,4.0001,181.8081,112.9487,83.8303,206.6841,101.9764,386.1033,380.4215,107.7577,121.4763,110.4979,137.363,85.5775,SYNTHETIC,MARKET_DATA
2022-04-30,YTD,0.7799,0.8496,1.6735,2.4567,2.8779,1.6071,1.6767,0.7079,2.2384,2.3881,1.9843,1.9163,2.5819,3.7789,1.4088,1.679,2.8947,4.175,8.1224,62.1533,14.3921,461.3996,3615.6768,610.9857,6145.5231,1370.8047,82.3297,49.4323,1.6675,5.3505,1811.9251,25.0833,36.1456,4.0019,183.812,117.0083,86.5242,211.3564,102.5335,398.2783,387.4674,110.9993,124.292,111.8097,134.9698,95.0793,SYNTHETIC,MARKET_DATA
2022-05-31,YTD,0.7508,0.889,1.6688,2.4227,2.8451,1.5337,1.6719,0.6781,2.1164,2.2917,1.8468,1.8222,2.3637,3.7511,1.3766,1.7297,2.8058,4.3199,8.3754,62.133,13.9176,511.5647,3486.6621,431.1858,5981.4173,1363.6249,81.9201,49.5388,1.6996,5.4631,1837.1384,25.2711,33.3745,4.0027,188.28,121.0518,89.2503,224.0843,105.3086,410.1369,402.5872,112.7158,126.6395,113.8771,140.3871,95.8615,SYNTHETIC,MARKET_DATA
2022-06-30,YTD,0.7438,0.9076,1.6809,2.4571,2.8838,1.5495,1.7132,0.6704,2.3791,2.4773,2.096,2.0061,2.728,3.7461,1.3313,1.7246,2.7295,4.4661,8.6437,62.1024,14.179,513.7241,3536.2058,413.7203,5813.4527,1334.5151,79.9694,49.5119,1.7288,5.5441,1848.5136,25.3561,31.7647,4.0157,190.4973,126.1542,89.9226,232.9274,104.8202,415.4281,407.9107,114.8346,131.1931,115.9838,151.0462,99.183,SYNTHETIC,MARKET_DATA
2022-07-31,YTD,0.7454,0.9285,1.6977,2.4954,2.9213,1.5668,1.7499,0.6826,2.4077,2.4996,2.1116,2.0221,2.75,3.7613,1.4364,1.7455,2.6979,4.3518,8.452,62.1379,13.7576,490.4799,3604.4519,384.2766,5846.4966,1334.8392,80.9243,49.8951,1.686,5.414,1841.5463,25.277,33.75,4.0262,191.703,129.9554,90.2566,242.4326,104.6061,418.6588,409.6689,118.7691,137.8452,119.3234,154.0613,101.7776,SYNTHETIC,MARKET_DATA
2022-08-31,YTD,0.7635,0.9387,1.6952,2.4835,2.9167,1.5448,1.72,0.7057,2.2626,2.4039,1.9533,1.9156,2.5627,3.7424,1.452,1.6963,2.4818,4.3636,8.4839,62.1476,13.7686,485.4391,3487.3695,372.841,5795.4372,1333.7341,81.3397,50.0243,1.6773,5.3973,1853.9528,25.4968,32.9478,4.0402,193.0472,132.7595,90.2101,251.6014,105.8537,421.488,408.0649,121.0331,137.5612,122.6523,154.307,104.2653,SYNTHETIC,MARKET_DATA
2022-09-30,YTD,0.7685,0.9326,1.6946,2.4881,2.9209,1.5555,1.7196,0.7125,2.314,2.4491,1.9937,1.958,2.6522,3.7532,1.5667,1.7459,2.4784,4.1565,8.1202,62.2101,13.8243,455.5572,3463.4821,492.1687,5927.4306,1355.1747,82.4565,50.2145,1.6241,5.2073,1831.4376,25.1794,35.7089,4.0507,193.0081,134.0179,89.2663,255.6681,105.7281,423.4552,402.2722,121.8428,137.4733,123.6887,154.5397,105.4322,SYNTHETIC,MARKET_DATA
2022-10-31,YTD,0.7674,0.921,1.6716,2.4525,2.8888,1.5315,1.6851,0.7142,2.2246,2.3902,1.9039,1.901,2.5123,3.7447,1.5894,1.6619,2.3558,4.0987,8.0119,62.2297,13.5231,442.9682,3258.0467,459.2544,5971.0179,1365.9709,83.1579,50.1506,1.6031,5.1403,1832.0532,25.1795,37.0391,4.0627,194.2168,134.4293,89.5475,263.8812,105.4412,426.8911,403.9578,121.4105,137.4675,122.2647,153.7101,105.9664,SYNTHETIC,MARKET_DATA
2022-11-30,YTD,0.772,0.9286,1.6808,2.4588,2.8956,1.5302,1.6868,0.7192,2.2796,2.4299,1.9543,1.9387,2.5649,3.7149,1.5682,1.5838,2.2451,4.1145,8.0355,62.223,13.4609,440.4869,3182.6368,441.9469,5966.5464,1365.9545,83.1052,50.1128,1.6013,5.148,1833.0639,25.2,37.3212,4.0711,194.7142,134.3918,90.5211,272.9086,105.236,430.9016,400.806,119.4557,136.4868,120.7045,152.0834,105.7322,SYNTHETIC,MARKET_DATA
2022-12-31,YTD,0.7861,0.9477,1.6833,2.4482,2.8927,1.5005,1.6621,0.7332,2.3502,2.4814,2.0253,1.9937,2.6375,3.7105,1.6162,1.5651,2.2531,4.0531,7.9131,62.2368,13.0717,451.1362,3176.2653,379.6766,6020.1281,1374.2846,83.1482,50.2236,1.5858,5.1047,1822.1995,25.0566,39.731,4.0783,195.6282,134.8233,91.3,278.181,106.0525,436.7287,400.2064,117.302,136.5102,118.5323,152.1352,105.1384,SYNTHETIC,MARKET_DATA
2023-01-31,YTD,0.9263,0.66,1.1693,1.6911,2.1938,1.0311,0.7648,0.829,1.5435,1.9033,1.1347,1.3737,1.4195,3.2708,0.6164,-0.7358,0.0649,5.9692,11.2738,61.7523,11.1245,1339.0114,2262.0318,-1071.7738,4699.4698,1292.7347,75.2821,49.0389,2.114,6.8422,1905.0853,25.9943,15.0,4.1351,205.8766,160.6756,100.9587,312.2239,106.2822,462.0593,389.5221,120.3189,153.2508,120.9138,185.6294,103.6084,SYNTHETIC,MARKET_DATA
2023-02-28,YTD,0.9016,0.8584,1.6273,2.3414,2.8709,1.483,1.4398,0.8178,2.2571,2.4439,1.8444,1.8834,2.5321,3.4728,1.4303,0.2205,1.1906,4.591,8.7802,62.1103,11.7566,809.6864,3406.2683,-223.4809,5590.9151,1263.5399,81.4738,50.671,1.7663,5.6902,1780.1523,24.4695,38.3133,4.1602,193.4673,164.9311,96.6414,298.5718,95.1997,455.8274,355.9911,124.8067,168.8593,128.2801,200.4411,102.0859,SYNTHETIC,MARKET_DATA
2023-03-31,YTD,0.8472,0.9088,1.7443,2.5149,3.0567,1.6062,1.6677,0.7699,2.3481,2.5093,1.9402,1.971,2.6291,3.5193,1.5003,0.4981,1.3016,4.4287,8.4421,62.1667,11.4222,747.1123,2977.5712,-215.3226,5726.5959,1240.3205,82.2784,50.3768,1.7414,5.5547,1762.5463,24.4897,41.1427,4.1451,192.3228,162.2773,93.2154,299.1742,90.1385,444.0583,348.6655,120.0759,175.9725,125.8139,194.5465,96.755,SYNTHETIC,MARKET_DATA
2023-04-30,YTD,0.794,0.9789,1.7942,2.5378,3.0848,1.5589,1.7438,0.71,2.4755,2.6246,2.0791,2.0799,2.7754,3.5391,1.4956,0.5783,1.2607,4.4759,8.4708,62.1705,12.7396,679.3549,2949.654,56.935,5686.2956,1233.7212,81.3145,50.2347,1.7661,5.5916,1774.9161,24.5278,40.1928,4.157,191.9007,164.4466,92.12,302.8819,87.9536,436.2757,355.7756,122.6464,175.025,127.0879,200.4423,96.538,SYNTHETIC,MARKET_DATA
2023-05-31,YTD,0.7775,1.0368,1.8638,2.6088,3.158,1.572,1.8313,0.6936,2.7239,2.8234,2.3418,2.2898,3.0942,3.502,1.3708,0.4859,1.1841,4.7402,8.9217,62.1233,12.375,824.8852,3026.3187,-175.0643,5500.8555,1192.9636,77.9674,49.8847,1.8374,5.7895,1802.4909,24.7342,35.9877,4.1743,187.7641,163.3069,90.063,298.8294,84.702,420.9314,346.7029,125.6512,168.8007,126.372,199.9571,96.6445,SYNTHETIC,MARKET_DATA
2023-06-30,YTD,0.7896,1.1026,1.917,2.6396,3.1902,1.537,1.85,0.7098,2.6039,2.7379,2.2373,2.2354,2.9306,3.5442,1.5197,0.6793,1.3891,4.4848,8.4432,62.1988,12.4741,740.6466,3256.1002,-50.7201,5656.4295,1221.8488,79.8351,50.0209,1.7782,5.5631,1788.401,24.4554,39.1691,4.1976,185.3616,163.7705,88.5579,299.3943,82.9895,410.7631,342.4773,131.164,164.3608,124.2462,198.1981,97.4583,SYNTHETIC,MARKET_DATA
2023-07-31,YTD,0.7976,1.0357,1.8871,2.6397,3.1864,1.604,1.8421,0.7201,2.46,2.6299,2.1008,2.1467,2.767,3.5301,1.4405,0.5458,1.2825,4.6365,8.6934,62.1506,12.7356,756.9184,3087.1227,-80.7572,5532.5867,1204.621,79.2403,49.7201,1.831,5.6827,1805.207,24.6242,35.7164,4.2076,181.8936,162.1302,87.0091,293.3258,81.2049,404.7339,337.4075,132.9741,156.6211,120.8489,196.688,97.3597,SYNTHETIC,MARKET_DATA
2023-08-31,YTD,0.8209,1.046,1.8822,2.6317,3.1761,1.5857,1.8108,0.7429,2.3386,2.5422,1.9813,2.077,2.6656,3.5519,1.4418,0.498,1.2629,4.6206,8.657,62.1466,13.2486,715.7961,3219.2674,31.3133,5547.6751,1205.7587,79.6404,49.5644,1.8445,5.7012,1816.5121,24.6593,35.3346,4.2093,178.2654,164.8915,85.3974,286.7997,80.302,400.2524,328.4558,136.3286,152.1232,122.7949,201.8561,98.92,SYNTHETIC,MARKET_DATA
2023-09-30,YTD,0.8403,1.0395,1.8612,2.599,3.1452,1.5595,1.7587,0.7654,2.2507,2.4752,1.8996,2.021,2.5903,3.5678,1.5041,0.5532,1.2954,4.509,8.461,62.1663,12.981,688.129,3218.4481,26.0861,5645.8943,1229.191,80.5294,49.5791,1.8244,5.6521,1816.8853,24.6126,36.5827,4.2062,176.5094,170.6199,84.5016,282.9256,79.7433,397.7807,327.7119,140.8464,153.4261,125.5844,207.7913,104.0074,SYNTHETIC,MARKET_DATA
2023-10-31,YTD,0.8462,1.0875,1.879,2.587,3.127,1.4995,1.7409,0.7757,2.2394,2.4579,1.8916,2.0136,2.537,3.572,1.4767,0.5413,1.193,4.5497,8.5317,62.1473,13.248,671.6558,3134.7604,71.3821,5643.0701,1226.2189,80.4359,49.4384,1.8465,5.7214,1828.9525,24.8334,34.9327,4.2064,175.8843,174.6096,83.7868,280.9544,79.949,398.4717,329.2071,142.9684,155.559,128.4333,214.2477,106.1344,SYNTHETIC,MARKET_DATA
2023-11-30,YTD,0.8565,1.0661,1.8512,2.5398,3.0777,1.4737,1.6834,0.7881,2.2606,2.472,1.9093,2.0225,2.519,3.567,1.4533,0.4795,1.1556,4.5615,8.5594,62.1376,13.2711,659.5325,3170.0383,73.136,5644.4526,1235.8267,80.3376,49.3752,1.8508,5.7427,1837.7788,24.9442,34.2148,4.2079,175.5508,178.7725,83.1842,281.2288,80.6817,399.3531,332.2995,144.3451,157.6296,130.7598,218.796,109.1589,SYNTHETIC,MARKET_DATA
2023-12-31,YTD,0.883,1.0586,1.8532,2.5403,3.0821,1.4817,1.6572,0.8138,2.274,2.4786,1.9154,2.0278,2.5133,3.5802,1.4563,0.5042,1.1339,4.5113,8.4653,62.1403,13.1099,646.0796,3189.6706,66.218,5682.9403,1246.4651,80.5775,49.307,1.8332,5.6918,1838.9198,24.9409,34.9523,4.2059,175.8969,180.1394,82.6875,283.5835,81.916,401.2504,336.3487,144.1333,157.5779,133.6917,217.5765,109.6428,SYNTHETIC,MARKET_DATA
2024-01-31,YTD,1.2134,1.0985,1.9202,2.4602,3.095,1.3618,1.2469,1.0921,2.8617,2.934,2.3909,2.353,3.3333,3.5765,1.2245,0.4107,2.3573,4.5628,8.4729,62.0938,14.4483,475.3366,2852.7536,252.562,5689.4729,1353.3452,79.5959,48.7988,1.8847,5.8095,1875.4191,26.2417,33.1036,4.2289,190.0497,198.2066,82.737,334.1697,100.9616,434.8511,388.3914,143.8971,159.6922,162.0898,149.8549,103.8314,SYNTHETIC,MARKET_DATA
2024-02-29,YTD,1.2844,0.9294,1.7019,2.2519,2.8955,1.3225,0.9675,1.1859,2.5361,2.6965,2.0867,2.1481,3.2374,3.543,1.4499,0.6703,2.3452,4.358,8.1217,62.0871,14.0111,445.5527,3119.1251,320.5248,5774.7877,1413.1344,82.8274,49.8786,1.7923,5.6359,1849.0099,25.8301,35.8098,4.2075,189.4778,188.2861,81.7957,316.7693,106.1634,439.1435,381.1492,124.8609,141.9177,156.8256,147.6877,106.4077,SYNTHETIC,MARKET_DATA
2024-03-31,YTD,1.216,0.9853,1.7849,2.3608,2.9798,1.3754,1.1447,1.1124,2.8117,2.8929,2.3757,2.3578,3.7888,3.6061,1.4499,0.6951,2.0383,4.4394,8.3016,62.0323,13.3651,514.5262,3081.3386,132.869,5728.077,1350.4614,81.3694,49.9298,1.7848,5.7164,1851.302,25.712,37.1086,4.2144,186.4284,187.2605,80.7779,306.6969,105.6071,441.7982,366.2178,123.4606,149.9104,170.3743,143.6223,109.2226,SYNTHETIC,MARKET_DATA
2024-04-30,YTD,1.1958,0.9656,1.7328,2.2886,2.8881,1.323,1.0929,1.1003,2.6058,2.7318,2.1874,2.2256,3.5209,3.6084,1.3783,0.5904,1.8301,4.6035,8.6053,61.9703,13.497,558.5491,3170.3714,65.866,5588.9804,1330.9924,81.4352,49.9656,1.7745,5.7853,1865.4825,25.8361,33.4724,4.2285,187.6214,187.7326,80.6838,306.1317,107.5754,442.7483,367.4515,130.6343,155.2573,170.4736,145.9112,106.4008,SYNTHETIC,MARKET_DATA
2024-05-31,YTD,1.1791,1.0725,1.8957,2.5036,3.0956,1.4311,1.3245,1.0952,2.9599,2.9701,2.5482,2.4726,3.9702,3.5846,1.2509,0.4682,1.6246,4.8683,9.075,61.8951,13.3451,674.7415,3304.3659,-101.0245,5398.5124,1222.4232,77.8907,49.9032,1.8154,5.9962,1890.1823,26.1149,30.5176,4.2382,186.2387,187.6072,80.2651,299.8911,106.6228,442.9509,365.6717,139.3376,157.5308,171.3976,149.2921,104.8558,SYNTHETIC,MARKET_DATA
2024-06-30,YTD,1.1687,1.1053,1.9494,2.577,3.1739,1.4716,1.4082,1.0858,2.9167,2.9362,2.5117,2.4547,3.9266,3.6277,1.4244,0.6653,1.955,4.6213,8.637,61.9615,13.3828,612.34,3514.4218,40.3008,5582.2013,1232.0579,79.9588,50.3336,1.7427,5.785,1881.6435,26.0659,35.4902,4.2404,185.6088,190.0728,79.3788,293.703,106.2258,441.925,363.8729,150.8243,158.4584,177.6604,152.6242,105.7868,SYNTHETIC,MARKET_DATA
2024-07-31,YTD,1.1644,1.1593,1.9593,2.5522,3.1531,1.3929,1.3877,1.0806,2.7163,2.7919,2.321,2.3208,3.6539,3.6127,1.3099,0.502,1.934,4.8782,9.1002,61.8965,13.5908,678.067,3342.9787,-35.5767,5427.6011,1202.6588,79.4804,50.2241,1.7975,5.9749,1918.3105,26.6153,32.5631,4.2443,184.9999,195.0538,79.6651,292.0466,104.2322,444.8937,367.2788,160.7949,156.3374,188.7525,158.2337,109.8528,SYNTHETIC,MARKET_DATA
2024-08-31,YTD,1.1332,1.1453,1.9594,2.5733,3.1726,1.428,1.4402,1.0469,2.5447,2.6718,2.1545,2.209,3.4306,3.6538,1.4673,0.5747,2.3498,4.6113,8.6456,61.9587,13.9847,623.4397,3546.031,186.6019,5605.8602,1226.162,82.0295,50.573,1.7209,5.7182,1912.4468,26.4239,36.4363,4.2513,184.1347,200.053,80.4194,287.9268,102.5254,443.8428,371.3542,170.712,154.8567,203.2708,159.7651,110.495,SYNTHETIC,MARKET_DATA
2024-09-30,YTD,1.1054,1.1106,1.9344,2.5587,3.157,1.4481,1.4532,1.0178,2.5493,2.6871,2.1657,2.2241,3.4523,3.6618,1.5037,0.5224,2.5281,4.5837,8.6045,61.9524,13.6474,635.7666,3339.81,131.1903,5626.2467,1227.4065,82.3292,50.7035,1.7032,5.6774,1923.9243,26.5907,37.8387,4.2597,185.5854,205.6882,81.8603,285.2275,101.3966,448.0251,376.6036,179.861,162.6383,221.2813,164.6189,113.0392,SYNTHETIC,MARKET_DATA
2024-10-31,YTD,1.0892,1.0694,1.8795,2.5042,3.0977,1.4348,1.415,0.9988,2.4965,2.6568,2.1145,2.1898,3.3978,3.6502,1.4981,0.4791,2.5284,4.6283,8.6858,61.9304,14.0997,624.039,3337.7233,195.7413,5581.9989,1235.3462,82.4376,50.7977,1.6982,5.7027,1936.87,26.8332,37.4859,4.2601,185.3125,208.7197,82.1735,282.5721,99.6347,446.8456,377.7838,186.3358,166.1991,229.0927,171.2189,115.9938,SYNTHETIC,MARKET_DATA
2024-11-30,YTD,1.0898,1.0897,1.9065,2.5483,3.1368,1.4586,1.4585,0.9993,2.5214,2.6756,2.1395,2.2149,3.4465,3.6622,1.5208,0.4966,2.5349,4.6396,8.7009,61.919,13.6815,666.2571,3392.262,93.6959,5575.0437,1220.178,82.1977,50.8794,1.6889,5.6982,1954.0092,27.1827,37.7573,4.2637,184.2709,210.0096,83.0638,279.988,98.0336,446.6105,376.7332,191.5892,168.2154,233.7575,177.6735,120.2164,SYNTHETIC,MARKET_DATA
2024-12-31,YTD,1.0829,1.0625,1.8925,2.5467,3.1256,1.4841,1.4638,0.9946,2.5262,2.6821,2.143,2.2175,3.4368,3.6644,1.574,0.5873,2.6205,4.5813,8.6037,61.938,13.6298,644.1111,3422.7406,115.7375,5616.9677,1229.1096,82.4845,50.9826,1.6638,5.6364,1959.4961,27.3014,39.4882,4.2682,184.0669,212.9901,83.9852,279.1356,96.62,446.1051,379.0107,196.6791,170.131,247.1981,185.9743,126.2964,SYNTHETIC,MARKET_DATA
2025-01-31,YTD,0.8763,1.4134,1.9677,2.4533,2.9826,1.0398,1.577,0.8458,2.1417,2.4121,1.6922,1.9195,2.2653,3.6664,1.7544,0.6149,3.672,4.3127,8.1067,62.1107,14.4626,463.0211,3009.7414,471.4591,5743.6847,1288.1375,82.4989,50.9072,1.5125,5.2458,1985.58,28.1659,47.1154,4.3236,181.6127,240.8568,94.3392,278.5672,85.6499,464.3591,387.2244,253.2946,230.3233,334.9869,281.2621,185.21,SYNTHETIC,MARKET_DATA
2025-02-28,YTD,0.8451,1.2629,1.8652,2.4035,2.8881,1.1406,1.5585,0.8157,1.8322,2.1654,1.4023,1.6953,1.8819,3.6454,1.7314,0.9057,3.6654,4.1845,7.8335,62.1626,14.0453,438.0157,3130.1455,488.0144,5832.3515,1329.5156,83.2118,50.522,1.5063,5.1554,1964.0491,27.8557,46.4238,4.3283,193.7598,247.8627,100.2254,282.4722,92.8698,471.2995,405.119,234.4361,258.0047,341.2931,299.3523,186.8989,SYNTHETIC,MARKET_DATA
2025-03-31,YTD,0.8679,1.0761,1.6774,2.2328,2.7157,1.1567,1.3649,0.8422,1.5508,1.9487,1.1227,1.4935,1.5684,3.6228,1.8075,0.8955,3.8477,4.1129,7.6931,62.1837,13.142,420.1462,3116.3732,371.6729,5891.1776,1392.2452,84.1291,50.6601,1.5242,5.1771,1953.4285,27.8208,47.7834,4.3398,198.0069,250.6086,101.1435,291.7007,96.1693,475.4347,424.0691,222.8907,267.4614,345.3225,292.8546,187.9534,SYNTHETIC,MARKET_DATA
2025-04-30,YTD,0.8945,0.9444,1.5421,2.1178,2.5919,1.1734,1.2233,0.8654,1.6238,1.9963,1.1995,1.54,1.6529,3.541,1.7129,0.7253,3.7523,4.4008,8.2168,62.0955,12.9529,519.5372,3066.5263,202.7262,5684.1242,1398.715,82.7861,50.4257,1.5939,5.3605,1952.0485,27.7666,41.4171,4.3458,197.3355,262.405,99.7168,291.2294,97.0047,469.0331,420.5753,221.068,278.1462,341.7853,312.2664,201.1324,SYNTHETIC,MARKET_DATA
2025-05-31,YTD,0.9017,1.0405,1.6543,2.2863,2.7674,1.2458,1.3845,0.8666,1.8761,2.1544,1.4607,1.7102,1.984,3.5218,1.6901,0.7392,3.6258,4.4849,8.4068,62.0592,12.7112,557.7984,3267.7663,121.4905,5609.0624,1353.5544,81.7407,50.3436,1.615,5.3953,1948.4125,27.7277,41.0943,4.3499,195.6801,270.4096,98.9312,286.0791,95.3364,452.8162,406.5216,223.9351,293.5524,336.2399,319.9984,203.3016,SYNTHETIC,MARKET_DATA
2025-06-30,YTD,0.9163,1.0382,1.7069,2.3904,2.8673,1.3522,1.474,0.8776,1.9586,2.1933,1.5537,1.7726,2.0345,3.5482,1.7469,0.7056,3.5741,4.3835,8.2653,62.0671,12.5839,526.6291,3345.6617,139.5925,5652.718,1333.6464,82.5034,50.4627,1.5953,5.295,1938.7822,27.4658,43.0076,4.3536,195.225,275.9793,98.3468,286.9066,94.1796,447.4086,397.5098,226.1572,297.715,322.4852,320.6447,205.7349,SYNTHETIC,MARKET_DATA
