metric_id,observation_date,value,unit,source,source_reference,retrieval_timestamp,frequency,revision_status
ust_10y,2023-11-30,2.067949,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2023-12-31,2.544723,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2024-01-31,2.460202,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2024-02-29,2.043615,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2024-03-31,2.578463,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2024-04-30,2.072251,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2024-05-31,3.363409,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2024-06-30,2.943778,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2024-07-31,2.403561,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2024-08-31,2.721294,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2024-09-30,2.441336,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2024-10-31,2.014246,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2024-11-30,2.989448,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2024-12-31,2.528434,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2025-01-31,2.453279,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2025-02-28,2.353766,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2025-03-31,1.891296,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2025-04-30,1.772926,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2025-05-31,2.960137,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2025-06-30,2.910718,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2025-07-31,1.995293,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2025-08-31,2.409436,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2025-09-30,2.280324,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2025-10-31,2.106303,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2025-11-30,2.411093,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2025-12-31,2.175045,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2026-01-31,2.154126,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2026-02-28,2.107744,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2026-03-31,2.546828,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2026-04-30,2.615275,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2026-05-31,2.471512,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2026-06-30,1.929151,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_10y,2026-07-31,1.743281,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2018-01-31,1.727883,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2018-02-28,1.788486,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2018-03-31,2.243733,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2018-04-30,2.490322,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2018-05-31,2.260878,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2018-06-30,2.372755,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2018-07-31,2.153926,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2018-08-31,2.166913,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2018-09-30,2.103676,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2018-10-31,2.321524,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2018-11-30,2.454601,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2018-12-31,2.150797,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2019-01-31,2.356383,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2019-02-28,1.790493,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2019-03-31,2.226826,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2019-04-30,1.678999,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2019-05-31,1.488895,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2019-06-30,2.114944,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2019-07-31,1.737559,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2019-08-31,1.846028,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2019-09-30,1.642435,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2019-10-31,1.700612,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2019-11-30,1.67787,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2019-12-31,1.411188,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2020-01-31,1.224861,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2020-02-29,1.727828,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2020-03-31,1.271319,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2020-04-30,1.009859,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2020-05-31,1.276137,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2020-06-30,1.29776,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2020-07-31,1.18375,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2020-08-31,1.118669,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2020-09-30,1.680254,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2020-10-31,1.305397,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2020-11-30,1.246792,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2020-12-31,1.282162,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2021-01-31,1.231406,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2021-02-28,0.810001,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2021-03-31,0.830181,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2021-04-30,0.670398,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2021-05-31,1.078164,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2021-06-30,1.233705,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2021-07-31,1.577042,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2021-08-31,1.153266,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2021-09-30,0.755778,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2021-10-31,0.947311,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2021-11-30,0.63298,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2021-12-31,0.968546,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2022-01-31,0.94345,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2022-02-28,0.814444,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2022-03-31,0.665598,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2022-04-30,0.974883,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2022-05-31,1.046417,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2022-06-30,1.000708,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2022-07-31,1.054083,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2022-08-31,1.01019,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2022-09-30,0.883562,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2022-10-31,0.816313,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2022-11-30,1.004664,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2022-12-31,1.158315,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2023-01-31,0.660005,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2023-02-28,1.056762,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2023-03-31,1.009493,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2023-04-30,1.189234,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2023-05-31,1.268361,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2023-06-30,1.431839,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2023-07-31,0.634224,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2023-08-31,1.118165,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2023-09-30,0.987312,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2023-10-31,1.519512,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2023-11-30,0.852703,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2023-12-31,0.975535,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2024-01-31,1.098452,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2024-02-29,0.760442,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2024-03-31,1.097064,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2024-04-30,0.906508,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2024-05-31,1.499903,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2024-06-30,1.269493,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2024-07-31,1.483416,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2024-08-31,1.04745,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2024-09-30,0.832251,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2024-10-31,0.699301,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2024-11-30,1.292391,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2024-12-31,0.763817,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2025-01-31,1.413448,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2025-02-28,1.112409,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2025-03-31,0.702475,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2025-04-30,0.549273,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2025-05-31,1.424695,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2025-06-30,1.02671,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2025-07-31,1.198356,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2025-08-31,0.747743,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2025-09-30,0.958778,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2025-10-31,0.928142,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2025-11-30,1.027797,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2025-12-31,0.760357,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2026-01-31,0.911095,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2026-02-28,0.692063,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2026-03-31,0.948193,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2026-04-30,1.055421,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2026-05-31,1.023064,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2026-06-30,0.742723,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_2y,2026-07-31,0.305596,PCT,SYNTHETIC,src/generate_history.py seed 42,2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2018-01-31,2.808066,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2018-02-28,3.506606,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2018-03-31,3.613937,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2018-04-30,3.518111,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2018-05-31,3.824464,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2018-06-30,3.541337,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2018-07-31,3.68334,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2018-08-31,3.265643,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2018-09-30,3.883654,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2018-10-31,3.818378,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2018-11-30,3.95594,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2018-12-31,3.506743,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2019-01-31,3.665057,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2019-02-28,3.408187,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2019-03-31,2.884096,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2019-04-30,3.60613,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2019-05-31,3.301135,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2019-06-30,3.255718,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2019-07-31,2.81209,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2019-08-31,2.977123,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2019-09-30,2.942815,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2019-10-31,3.618671,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2019-11-30,3.942743,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2019-12-31,2.927573,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2020-01-31,3.317017,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2020-02-29,2.998735,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2020-03-31,2.65998,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2020-04-30,2.683241,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2020-05-31,2.986892,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2020-06-30,2.888519,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2020-07-31,2.862789,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2020-08-31,2.887759,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2020-09-30,3.360754,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2020-10-31,3.01385,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2020-11-30,3.095711,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2020-12-31,2.953101,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2021-01-31,2.624511,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2021-02-28,2.526641,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2021-03-31,2.988583,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2021-04-30,2.673661,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2021-05-31,2.893534,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2021-06-30,3.204024,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2021-07-31,3.10645,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2021-08-31,2.490715,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ust_30y,2021-09-30,2.562103,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
